Quote,Category,Author
The innovation point is the pivotal moment when talented and motivated people seek the opportunity to act on their ideas and dreams.,Innovation,Dr. W. Arthur Porter Teacher and businessman
"Every once in a while, a new technology, an old problem, and a big idea turn into an innovation.",Innovation,Dean Kamen American engineer
The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need people who can dream of things that never were and ask 'why not'?,Innovation,John F. Kennedy 35th US President
Don\u2019t ever regret being honest. Period.,Honesty,Taylor Swift American singer-songwriter
Truth never damages a cause that is just.,Honesty,Mohandas Karamchand Gandhi Indian political and spiritual leader
"Prefer a loss to a dishonest gain; the one brings pain at the moment, the other for all time.",Honesty,Chilon of Sparta Philosopher
"Be true to your work, your word, and your friend.",Honesty,"Henry David Thoreau naturalist, author, philosopher"
"When you walk a life of honesty, you live a life of truth.",Honesty,Therese Benedict Author
Light tomorrow with today.,Inspiration,Elizabeth Barrett Browning Poet
Be strong. You never know who you are inspiring.,Inspiration,Unknown 
"If you get, give. If you learn, teach.",Helping Others,"Maya Angelou Poet, dancer, producer, playwright, director, author"
We must not allow the clock and the calendar to blind us to the fact that each moment of life is a miracle and mystery.,Inspiration,H.G. Wells Author
I dwell in possibility.,Inspiration,Emily Dickinson poet
Keep your face always toward the sunshine\u2014and shadows will fall behind you. ,Inspiration,"Walt Whitman poet, humanist"
"The gem cannot be polished without friction, nor a person perfected without trials. ",Overcoming,Chinese Proverb 
"Our greatness has always come from people who expect nothing and take nothing for granted\u2014folks who work hard for what they have, then reach back and help others after them.",Helping Others,"Michelle Obama Author, Former First Lady"
"In helping others, we shall help ourselves, for whatever good we give out completes the circle and comes back to us.",Helping Others,Flora Edwards 
"We can't help everyone, but everyone can help someone.",Helping Others,Ronald Reagan 40th U.S. President
"In the end, though, maybe we must all give up trying to pay back the people in this world who sustain our lives. In the end, maybe it's wiser to surrender before the miraculous scope of human generosity and to just keep saying thank you, forever and sincerely, for as long as we have voices.",Gratitude,Elizabeth Gilbert author
It is not joy that makes us grateful; it is gratitude that makes us joyful.,Gratitude,David Steindl-Rast Catholic theologian
"Gratitude unlocks the fullness of life. It turns what we have into enough, and more.",Gratitude,Melodie Beattie motivational author
"The most beautiful people I\u2019ve known are those who have known trials, have known struggles, have known loss, and have found their way out of the depths\u2026 Beautiful people do not just happen",Overcoming,Elisabeth K\xfcbler-Ross psychiatrist
Make no small plans for they have no power to stir the soul.,Live Your Dreams,"Niccolo Machiavelli philosopher, writer"
"So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable. ",Live Your Dreams,"Christopher Reeve actor, producer, director, and writer; best known for his role as Superman"
"We are designed with a dreaming brain and a hopeful spirit; it is our nature to envision the life of our dreams. And while dreaming comes easy to us, we must never forget that it takes strength, dedication, and courageous action to bring that dream to life.",Live Your Dreams,Steve Maraboli Author
Failure is often that early morning hour of darkness which precedes the dawning of the day of success.,Perseverance,"Leigh Mitchell Hodges Journalist, poet"
"Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or leading to do.",Perseverance,"Pel\xe9 Footballer, humanitarian"
"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this that in all things distinguishes the strong soul from the weak.",Perseverance,"Thomas Carlyle essayist, satirist, historian"
"When obstacles arise, you change your direction to reach your goal, you do not change your decision to get there.",Perseverance,"Zig Ziglar motivational author, speaker"
Effort only fully releases its reward after a person refuses to quit.,Perseverance,Napoleon Hill motivational author
"Few things leave a deeper mark on the reader, than the first book that finds its way to her heart.",Literacy,Carlos Ruiz Zaf\xf3n Author
"life, seek the company of a friendly book\u2026 from the reading of \u2018good books\u2019 there comes a richness of life that can be obtained in no other way.",Literacy,Gordon B. Hinckley Religious leader
You are a match for your mountain.,Overcoming,"Danielle Doby Author, artist and activist"
"She read books as one would breathe air, to fill up and live.",Literacy,Annie Dillard Author
"The more that you read, the more things you will know. The more that you learn, the more places you'll go.",Literacy,"Theodor Seuss Geisel Writer, Cartoonist, Animator"
"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you. ",Literacy,"Mortimer J. Adler Philosopher, educator, and author"
Between stimulus and response there is a space. In that space is our power to choose our response. In our response lies our growth and our freedom.,Mindfulness,"Viktor Frankl neurologist, psychotherapist"
How you look at it is pretty much how you\u2019ll see it.,Mindfulness,"Rasheed Ogunlaru life coach, speaker, author"
"\u201cWhat day is it?\u201d asked Pooh. \u201cIt\u2019s today,\u201d squeaked Piglet. \u201cMy favorite day,\u201d said Pooh.",Mindfulness,Winnie-the-Pooh (A. A. Milne) author
"Whatever the present moment contains, accept it as if you had chosen it. Always work with it, not against it.",Mindfulness,"Eckhart Tolle spiritual teacher, author"
Mindfulness is simply being aware of what is happening right now without wishing it were different; enjoying the pleasant without holding on when it changes (which it will); being with the unpleasant without fearing it will always be this way (which it won\u2019t).,Mindfulness,James Baraz Author
