Quote,Category,Author
"Excellence is an art won by training and habituation. We do not act rightly because we have virtue or excellence, but we rather have those because we have acted rightly. We are what we repeatedly do. Excellence, then, is not an act but a habit.",Excellence,Aristotle philosopher
Everybody laughs the same in every language because laughter is a universal connection. ,Laughter,"Yakov Smirnoff comedian, painter, teacher"
Nobody made a greater mistake than he who did nothing because he could only do a little.,Humility,"Edmund Burke statesman, author, philosopher"
"In times of great stress or adversity, it\u2019s always best to keep busy, to plow your anger and your energy into something positive.",Overcoming,Lee Iacocca businessman
"A man sooner or later discovers that he is the master-gardener of his soul, the director of his life.",Responsibility,James Allen writer
"The scholar does not consider gold and jade to be precious treasures, but loyalty and good faith.",Loyalty,Confucius philosopher
It is better to be prepared for an opportunity and not have one than to have an opportunity and not be prepared.,Preparation,"Whitney M. Young, Jr. American civil rights leader"
Getting what you want is not nearly as important as giving what you have.,Sacrifice,"Tom Krause motivational speaker, teacher, and coach"
"Trust your own instinct. Your mistakes might as well be your own, instead of someone else's.",Trust,"Billy Wilder filmmaker, screenwriter, producer, artist, and journalist"
I simply believe that some part of the human Self or Soul is not subject to the laws of space and time.,Soul,Carl Gustav Jung founder of analytical psychology
"The happiest business in all the world is that of making friends, And no investment on the street pays larger dividends, For life is more than stocks and bonds, and love than rate percent, And he who gives in friendship's name shall reap what he has.",Reaching Out,Anonymous 
You can tell a lot about a fellow's character by his way of eating jellybeans. ,Character,Ronald Reagan 40th U.S. President
Every tomorrow has two handles. We can take hold of it with the handle of anxiety or the handle of faith. ,Believe,"Henry Ward Beecher clergyman, social reformer"
"Ambition has one heel nailed in well, though she stretch her fingers to touch the heavens. ",Ambition,Lao Tzu philosopher
"Great opportunities to help others seldom come, but small ones come daily.",Opportunity,Ivy Baker Priest politician
"There's no substitute for rolling up your sleeves and working with the people who can make a difference. They get the benefit of your participation and you gain a direct understanding of the real problems and potential solutions, which makes you a more informed giver.",Giving Back,Michael Milken financier and philanthropist
"To believe in yourself and to follow your dreams, to have goals in life and a drive to succeed, and to surround yourself with the things and the people that make you happy - this is success!",Drive,Sasha Azevedo Entertainer
"What is uttered from the heart alone, Will win the hearts of others to your own.",Honesty,"Johann Wolfgang von Goethe philosopher, scientist, author"
"When you are content to be simply yourself and don't compare or compete, everybody will respect you.",Respect,"Laozi Chinese philosopher, Central figure in Taoism"
"Time always seems long to the child who is waiting - for Christmas, for next summer, for becoming a grownup: long also when he surrenders his whole soul to each moment of a happy day. ",Patience,"Dag Hammarskjold Swedish political leader, Secretary-General of the United Nations"
"Just living is not enough. One must have sunshine, freedom, and a little flower.",Live Life,Hans Christian Anderson author and poet
"When one man, for whatever reason, has the opportunity to lead an extraordinary life, he has no right to keep it to himself.\n",Opportunity,"Jacques Cousteau marine biologist, diver, explorer"
"When you start to develop your powers of empathy and imagination, the whole world opens up to you.",Inspiration,Susan Sarandon actress
The friend who holds your hand and says the wrong thing is made of dearer stuff than the one who stays away.,Friendship,"Barbara Kingsolver author, poet, essayist"
One of the things I learned the hard way was that it doesn't pay to get discouraged. Keeping busy and making optimism a way of life can restore your faith in yourself.,Optimism,Unknown 
Tell me and I'll forget; show me and I may remember; involve me and I'll understand.,Including Others,Chinese Proverb 
"A smile is the light in your window that tells others that there is a caring, sharing person inside. ",Sharing,Dennis Waitley writer
"The best and most beautiful things in this world cannot be seen or even heard, but must be felt with the heart.",Inspiration,"Helen Keller author, lecturer, activist"
"Hope is not the conviction that something will turn out well but the certainty that something makes sense, regardless of how it turns out.",Hope,"Vaclav Havel poet, playwright, 1st president of Czech Republic"
"Life doesn\u2019t get easier or more forgiving, we get stronger and more resilient.",Resilience,Steve Maraboli Author
"And you ask \u201cwhat if I fall?"" Oh but my darling, what if you fly?\u201d",Optimism,Erin Hanson Poet
It\u2019s not that optimism solves all of life\u2019s problems; it is just that it can sometimes make the difference between coping and collapsing. ,Optimism,"Lucy MacDonald writer, speaker "
Perpetual optimism is a force multiplier.,Optimism,Colin Powell 65th U.S. Secretary of State
"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the horizon of the spirit.",Optimism,"Helen Keller author, lecturer, activist"
"Stay afraid, but do it anyway. What\u2019s important is the action. You don\u2019t have to wait to be confident. Just do it and eventually the confidence will follow. ",Confidence,Carrie Fisher actress
One must have the adventurous daring to accept oneself as a bundle of possibilities and undertake the most interesting game in the world - making the most of one's best.,Confidence,Harry Emerson Fosdick clergyman
Be proud to wear you.,Confidence,Dodinsky Author
I was always looking outside myself for strength and confidence but it comes from within. It is there all the time.,Confidence,Anna Freud founder of child psychoanalysis
Every small positive change we make in ourselves repays us in confidence in the future.,Confidence,Alice Walker Author and activist
Love does not dominate; it cultivates.,Love,"Johann Wolfgang von Goethe philosopher, scientist, author"
When I dare to be powerful to use my strength in the service of my vision then it becomes less and less important whether I am afraid.,Resilience,"Audre Lorde writer, poet, and activist"
"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.",Love,Jane Austen novelist
Love in action is service.,Love,Ken Essien 
Where there is love there is life.,Love,Mohandas Karamchand Gandhi Indian political and spiritual leader
At the touch of love everyone becomes a poet.,Love,"Plato classical Greek philosopher, mathematician"
A friend may be waiting behind a stranger\u2019s face.,Friendship,"Maya Angelou Poet, dancer, producer, playwright, director, author"
"Wherever we are, it is our friends that make our world.",Friendship,"Henry Drummond scientist, evangelist, writer, lecturer"
"Find a group of people who challenge and inspire you; spend a lot of time with them, and it will change your life.",Friendship,"Amy Poehler actress, comedian, writer, director"
There\u2019s not a word yet for old friends who\u2019ve just met.,Friendship,Jim Henson American puppeteer
"There are good ships and wood ships, ships that sail the sea, but the best ships are friendships, may they always be!",Friendship,Irish Proverb 
"At 211 degrees, water is hot. At 212 degrees, it boils. And with boiling water, comes steam. And with steam, you can power a train. ",Persistence,S.L. Parker Motivational author
"Like tiny seeds with potent power to push through tough ground and become mighty trees, we hold innate reserves of unimaginable strength. We are resilient.",Resilience,Catherine DeVrye author
The key of persistence opens all doors closed by resistance.,Persistence,John Di Leme author
"You keep putting one foot in front of the other, and then one day you look back and you've climbed a mountain.",Persistence,Tom Hiddleston Actor
"To persist with a goal, you must treasure the dream more than the costs of sacrifice to attain it.",Persistence,Richelle E. Goodrich Author
Failure cannot cope with persistence.,Persistence,Napoleon Hill motivational author
When the power of love overcomes the love of power the world will know peace.,Peace,"Jimi Hendrix guitarist, singer, songwriter"
"Peace is a day-to-day problem, the product of a multitude of events and judgments. Peace is not an \u2018is,\u2019 it is a \u2018becoming.\u2019",Peace,Haile Selassie Former Emperor of Ethiopia 
"Inner peace doesn\u2019t come from getting what we want, but from remembering who we are.",Peace,"Marianne Williamson author, lecturer"
Peace is its own reward.,Peace,Mohandas Karamchand Gandhi Indian political and spiritual leader
It isn\u2019t enough to talk about peace. One must believe in it. And it isn\u2019t enough to believe in it. One must work at it.,Peace,"Eleanor Roosevelt U.S. First Lady, diplomat, human rights activist"
"Optimism is a strategy for making a better future. Because unless you believe that the future can be better, you are unlikely to step up and take responsibility for making it so.",Optimism,"Noam Chomsky  linguist, philosopher, cognitive scientist"
"Never lose sight of the fact that the most important yardstick of your success will be how you treat other people - your family, friends, and coworkers, and even strangers you meet along the way. ",Making A Difference,Barbara Bush Wife of the 41st President of the United States
"The test of a first-rate intelligence is the ability to hold two opposed ideas in the mind at the same time, and still retain the ability to function. One should, for example, be able to see that things are hopeless and yet be determined to make them otherwise. ",Inspiration,"F. Scott Fitzgerald novelist, screenwriter"
"If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.",Motivation,Nelson Mandela Former president of South Africa
What we have done for ourselves alone dies with us; what we have done for others and the world remains and is immortal. ,Friendship,Albert Camus author and philosopher
"Life becomes harder for us when we live for others, but it also becomes richer and happier. ",Encouragement,"Albert Schweitzer Philosopher, Physician, Nobel Peace Prize Winner"
"There is a fountain of youth: it is your mind, your talents, the creativity you bring to your life and the lives of people you love. When you learn to tap this source, you will truly have defeated age.\n",Giving Back,Sophia Loren actress
"Today you are You, that is truer than true. There is no one alive who is Youer than You.",Sportsmanship,"Theodor Seuss Geisel Writer, Cartoonist, Animator"
"Smile at each other, smile at your wife, smile at your husband, smile at your children, smile at each other - it doesn't matter who it is - and that will help you to grow up in greater love for each other.",Appreciation,Mother Teresa founder of the Missionaries of Charity
"There are two big forces at work, external and internal. We have very little control over external forces such as tornadoes, earthquakes, floods, disasters, illness and pain. What really matters is the internal force. How do I respond to those disasters? Over that I have complete control.",Perseverance,"Dr. Leo Buscaglia professor, author"
"Each day offers us the gift of being a special occasion if we can simply learn that as well as giving, it is blessed to receive with grace and a grateful heart.",Honesty,Sarah Ban Breathnach writer
"When you are kind to someone in trouble, you hope they'll remember and be kind to someone else. And it'll become like a wildfire.",Practice,"Whoopi Goldberg actress, radio host, author, comedian"
"It takes generosity to discover the whole through others. If you realize you are only a violin, you can open yourself up to the world by playing your role in the concert.",Class And Grace,"Jacques Cousteau marine biologist, diver, explorer"
You know you're in love when you don't want to fall asleep because reality is finally better than your dreams.,Helping Others,"Theodor Seuss Geisel Writer, Cartoonist, Animator"
"Love the moment. Flowers grow out of dark moments. Therefore, each moment is vital. It affects the whole. Life is a succession of such moments and to live each, is to succeed.",Character,"Sister Mary Corita Kent artist, educator"
"Class never runs scared. It is sure-footed and confident, and it can handle whatever comes along. Class has a sense of humor. It knows that a good laugh is the best lubricant for oiling the machinery of human relations. Class never makes excuses. It takes its lumps and learns from mistakes...Class is comfortable in its own skin. It never puts on airs. Class never tries to build itself up by tearing others down. If you have class, you've got it made. ",Passion,Abigail Van Buren [Pauline Phillips] Columnist
I've learned from experience that the greater part of our happiness or misery depends on our dispositions and not on our circumstances.,Ambition,Martha Washington U.S. First Lady
"Self-trust is the first secret of success, the belief that if you are here the authorities of the universe put you here, and for cause, or with some task strictly appointed you in your constitution, and so long as you work at that you are well and successful.",Right Choices,"Swami Kriyananda [J. Donald Walters] author, founder of Ananda"
"Beauty is an experience, nothing else. It is not a fixed pattern or an arrangement of features. It is something felt, a glow or a communicated sense of fineness.",Class And Grace,"D.H. Lawrence novelist, literary critic"
"Because life is a living, breathing work of art, you are a painting as you go. Be a masterpiece. Drink in life. Laugh too loud. Compliment others constantly.",Live Life,"Nicole Johnson Author, performer, motivational speaker"
All the art of living lies in a fine mingling of letting go and holding on.,Hard Work,Henry Ellis 2nd Royal Governor of Georgia
Excellence is to do a common thing in an uncommon way.,Vision,"Booker T. Washington American political leader, author"
We have all known the long loneliness and we have learned that the only solution is love and that love comes with community.,Purpose,"Dorothy Day Journalist, activist"
"Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.",Optimism,Abigail Adams U.S. First Lady (1797-1801)
It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,Creativity,"Albert Einstein theoretical physicist, philosopher, Nobel Prize winner"
I believe that the rendering of useful service is the common duty of mankind and that only in the purifying fire of sacrifice is the dross of selfishness consumed and the greatness of the human soul set free.,Rising Above,"John D. Rockefeller, Jr. oil magnate, philanthropist"
"Learn everything you can, anytime you can, from anyone you can - there will always come a time when you will be grateful you did.",Opportunity,"Sarah Caldwell opera conductor, impresario, stage director of opera"
"Get over the idea that only children should spend their time in study. Be a student so long as you still have something to learn, and this will mean all your life.",Learning,Henry L. Doherty Businessman
Do you wish to rise? Begin by descending. You plan a tower that will pierce the clouds? Lay first the foundation of humility.,Humility,Saint Augustine Roman Catholic saint
There will come a time when you believe everything is finished. That will be the beginning.,Perseverance,Louis L'Amour American author.
"Changing the world is good for those who want their names in books. But being happy, that is for those who write their names in the lives of others, and hold the hearts of others as the treasure most dear.",Character,"Orson Scott Card American author, critic, public speaker and conservative political activist."
"A man may fight fiercely to hold his own in business; but he does not need to fight to get ahead of someone in the elevator, or up the car steps, or at the post office window. And no matter how strong competition is, business and personal courtesy make it easier and pleasanter for everybody.",Persistence,William H. Hamby Author
"If we do not lay ourselves at the service of mankind, whom should we serve?",Ingenuity,John Adams 2nd U.S. President
"For every day that there is sunshine, there will be days of rain, it's how we dance within them both that shows our love and pain.\n",Ingenuity,Joey Tolbert Poet
"Friends are helpful not only because they will listen to us, but because they will laugh at us; Through them we learn a little objectivity, a little modesty, a little courtesy; We learn the rules of life and become better players of the game.",Reaching Out,Will Durant Writer and historian
"Love is an expression and assertion of self-esteem, a response to one's own values in the person of another.",Literacy,"Ayn Rand writer, philosopher"
There is no teaching to compare with example.,Good Manners,Sir Robert Baden-Powell founder of the Boy Scouts
"Champions aren't made in gyms. Champions are made from something they have deep inside them - a desire, a dream, a vision. They have to have the skill, and the will. But the will must be stronger than the skill.",Loyalty,Muhammad Ali Boxer
"There is a wonderful mythical law of nature that the three things we crave most in life\u2014happiness, freedom, and peace of mind\u2014are always attained by giving them to someone else.",Helping Others,"Peyton C. March General, US Army "
"One isn't necessarily born with courage, but one is born with potential. Without courage, we cannot practice any other virtue with consistency. We can't be kind, true, merciful, generous, or honest.",Excellence,"Maya Angelou Poet, dancer, producer, playwright, director, author"
"The work goes on, the cause endures, the hope still lives and the dreams shall never die.",Volunteering,"Edward ""Ted"" Kennedy US Senator"
Set out each day believing in your dreams. Know without a doubt that you were made for amazing things.,Optimism,"Josh Hinds Motivational speaker, author"
"I remind myself every morning: Nothing I say this day will teach me anything. So if I'm going to learn, I must do it by listening.",Opportunity,Larry King Television talk show host
"The greatest compliment that was ever paid me was when one asked me what I thought, and attended to my answer.",Compliments,"Henry David Thoreau naturalist, author, philosopher"
"Listening is such a simple act. It requires us to be present, and that takes practice, but we don't have to do anything else. We don't have to advise, or coach, or sound wise. We just have to be willing to sit there and listen.",Kindness,"Margaret J. Wheatley Writer, consultant"
Everybody likes to go their own way to choose their own time and manner of devotion.\n\n,Live Your Dreams,Jane Austen novelist
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,Equality,Doug Larson Cartoonist
Each day when I awake I know I have one more day to make a difference in someone's life.,Right Choices,James Mann Author
Your vocation in life is where your greatest joy meets the world's greatest need.,Achievement,"Frederick Buechner educator, writer, theologian"
"We must not, in trying to think about how we can make a big difference, ignore the small daily differences we can make which, over time, add up to big differences that we often cannot foresee.",Appreciation,"Marian Wright Edelman Activist, president and founder of Children's Defense Fund"
"Let me not hurt, by any selfish deed, Or thoughtless word, the heart of foe or friend; Nor would I pass, unseeing, worthy need, Or sin by silence when I should defend... 'The world is better that I lived to-day.'",Right Choices,Ella Wheeler Wilcox poet
"One of the sanest, surest, and most generous joys of life comes from being happy over the good fortune of others.",Peace,Archibald Rutledge Poet
A word of encouragement during a failure is worth more than an hour of praise after success.,Loyalty,Unknown 
"If you realized how powerful your thoughts are, you would never think a negative thought.",Trust,"Peace Pilgrim pacifist, peace-activist"
Compassion is the ultimate and most meaningful embodiment of emotional maturity. It is through compassion that a person achieves the highest peak and deepest reach in his or her search for self-fulfillment.,Perseverance,Arthur Jersild Professor of psychology and education
"Giving connects two people, the giver and the receiver, and this connection gives birth to a new sense of belonging.",Civility,"Deepak K. Chopra physician, writer"
The world is but a canvas to the imagination.,Gratitude,"Henry David Thoreau naturalist, author, philosopher"
Compassion is the desire that moves the individual self to widen the scope of its self-concern to embrace the whole of the universal self.,Optimism,"Arnold Toynbee Economic historian, social reformer"
Don't worry so much about your self- esteem. Worry more about your character. Integrity is its own reward.,Teamwork,"Dr. Laura Schlessinger Radio host, author"
Honesty is the first chapter in the book of wisdom.,Honesty,Thomas Jefferson 3rd U.S. President
A person is not given integrity. It results from the relentless pursuit of honesty at all times.,Rising Above,Unknown 
Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.,Foresight,George S. Patton American General in World War I and II
"There are no problems we cannot solve together, and very few that we can solve by ourselves.",Stewardship,Lyndon B. Johnson 36th U.S. President
"One man may hit the mark, another blunder; but heed not these distinctions. Only from the alliance of the one, working with and through the other, are great things born.",Gratitude,"Antoine de Sainte-Exupery (1900-1944); aviator, writer"
"There can only be one state of mind as you approach any profound test; total concentration, a spirit of togetherness, and strength.",Forgiveness,Pat Riley Former NBA player and coach
The soul gives unity to what it looks at with love.,Respect,"Thomas Carlyle essayist, satirist, historian"
Believe in your dreams and they may come true; believe in yourself and they will come true.,Inspiration,Unknown 
"Live from the heart of yourself. Seek to be whole, not perfect.",Confidence,"Oprah Winfrey American television host, publisher"
"We cannot always build the future for our youth, but we can build our youth for the future. ",Preparation,Franklin D. Roosevelt 32nd U.S. President
"Don't judge each day by the harvest you reap, but by the seeds that you plant.",Preparation,"Robert Louis Stevenson essayist, poet, novelist"
It's not the will to win that matters-everyone has that. It's the will to prepare to win that matters.,Preparation,"Paul ""Bear"" Bryant American college football player and head coach"
You can easily judge the character of others by how they treat those who can do nothing for them.,Character,Malcolm S. Forbes publisher
"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",Character,"William James psychologist, philosopher, author"
What we know matters but who we are matters more.,Character,"Bren\xe9 Brown American scholar, author, and public speaker"
The truth of your character is expressed through the choice of your actions.,Character,Steve Maraboli Author
A life is not important except in the impact it has on other lives.,Character,"Jackie Robinson Major League Baseball player, civil rights activist"
"Peace. It does not mean to be in a place where there is no noise, trouble or hard work. It means to be in the midst of those things and still be calm in your heart.",Peace,Unknown 
"When you stay on purpose and refuse to be discouraged by fear, you align with the infinite self, in which all possibilities exist.",Purpose,"Dr. Wayne Dyer author, speaker"
Personality begins where comparison leaves off. Be unique. Be memorable. Be confident. Be proud.,Confidence,Shannon L. Alder Author
The two most important days in your life are the day you are born and the day you find out why.,Purpose,"Mark Twain [Samuel Clemens] humorist, essayist, novelist"
When you know who you are; when your mission is clear and you burn with the inner fire of unbreakable will; no cold can touch your heart; no deluge can dampen your purpose. You know that you are alive.,Purpose,Chief Seattle Leader of the Suquamish and Duwamish Native American tribes
There is no greater gift you can give or receive than to honor your calling. It's why you were born. And how you become most truly alive.,Purpose,"Oprah Winfrey American television host, publisher"
"If you can't figure out your purpose, figure out your passion. For your passion will lead you right into your purpose.",Purpose,"T.D. Jakes Bishop, author"
"Learn from yesterday, live for today, hope for tomorrow.",Inspiration,"Albert Einstein theoretical physicist, philosopher, Nobel Prize winner"
And suddenly you know: It's time to start something new and trust the magic of beginnings.,Inspiration,"Meister Eckhart [Johannes Eckhart] theologian, mystic"
"The secret of change is to focus all of your energy, not on fighting the old, but on building the new.",Inspiration,"Dan Millman author, gymnastics world champion"
What the new year brings to you will depend a great deal on what you bring to the new year.,Inspiration,Vernon McLellan Author
"The joy of brightening other lives, bearing each others' burdens, easing others' loads and supplanting empty hearts and lives with generous gifts becomes for us the magic of the holidays.",Joy,W.C. Jones 
Joy is increased by spreading it to others.,Joy,Robert Murray M'Cheyne Minister
"Bravery shows up in everyday life when people have the courage to live their truth, their vision and their dreams.",Bravery,"Oprah Winfrey American television host, publisher"
Joy is the holy fire that keeps our purpose warm and our intelligence aglow.,Joy,"Helen Keller author, lecturer, activist"
"Balance, peace, and joy are the fruit of a successful life. It starts with recognizing your talents and finding ways to serve others by using them. ",Joy,Thomas Kinkade Painter
Spread love everywhere you go. Let no one ever come to you without leaving happier.,Love,Mother Teresa founder of the Missionaries of Charity
"I would like for my life to be a statement of love and compassion- and where it isn\u2019t, that\u2019s where my work lies.",Love,"Ram Dass (Richard Alpert) teacher, psychologist, author"
Only when we're brave enough to explore the darkness will we discover the infinite power of our light.,Bravery,"Bren\xe9 Brown American scholar, author, and public speaker"
"Bravery is the audacity to be unhindered by failures, and to walk with freedom, strength, and hope, in the face of things unknown.",Bravery,"Morgan Harper Nichols Musician, artist, and writer"
Be brave. Take risks. Nothing can substitute experience.,Bravery,"Paulo Coelho poet, writer"
"There is always light, if only we're brave enough to see it. If only we're brave enough to be it.",Bravery,Amanda Gorman Poet and activist
"Give me six hours to chop down a tree, and I will spend the first four sharpening the axe.",Preparation,Abraham Lincoln 16th U.S. President
"First, I prepare. Then I have faith.",Preparation,Joe Namath Former professional American football player
"Dare to be true: nothing can need a lie: A fault, which needs it most, grows two thereby.",Laughter,"George Herbert Poet, orator, priest"
"To do something, however small, to make others happier and better, is the highest ambition, the most elevating hope, which can inspire a human being.",Mentoring,"John Lubbock Biologist, politician"
"We must have a theme, a goal, a purpose in our lives. If you don't know where you're aiming, you don't have a goal. My goal is to live my life in such a way that when I die, someone can say, she cared.",Determination,Mary Kay Ash entrepreneur
A man without ambition is dead. A man with ambition but no love is dead. A man with ambition and love for his blessings here on earth is ever so alive.,Smile,"Pearl Bailey Singer, acress"
Ambition is the path to success. Persistence is the vehicle you arrive in.,Ambition,"Bill Bradley American hall of fame basketball player, Rhodes scholar"
"The most important key to achieving great success is to decide upon your goal and launch, get started, take action, move.",Perseverance,Brian Tracy motivational author
"You have been my friend. That in itself is a tremendous thing... By helping you, perhaps I was trying to lift up my life a trifle. Heaven knows anyone's life can stand a little of that.",Dedication,E. B. White Author
I believe that friends are quiet angels who sit on our shoulders and lift our wings when we forget how to fly.,Inspiration,Lorraine Mitchell 
"Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.",Opportunity,"Ana\xefs Nin author, diarist"
"Gratitude bestows reverence, allowing us to encounter everyday epiphanies, those transcendent moments of awe that change forever how we experience life and the world.",Foresight,John Milton poet
Some people grumble because roses have thorns; I am thankful that the thorns have roses. ,Purpose,"Jean-Baptiste Alphonse Karr Critic, journalist, novelist."
"Trust in what you love, continue to do it, and it will take you where you need to go.",Equality,"Natalie Goldberg Author, motivational speaker"
"Put your heart, mind, intellect and soul even to your smallest acts. This is the secret of success.",Helping Others,"Swami Sivananda spiritual leader, author, physician"
"Do not wait; the time will never be 'just right'. Start where you stand, and work with whatever tools you may have at your command, and better tools will be found as you go along.",Purpose,Napoleon Hill motivational author
"Extend to each person, no matter how trivial the contact, all the care and kindness and understanding and love that you can muster, and do it with no thought of any reward. Your life will never be the same again.",Character,"Og Mandino Essayist, Psychologist"
"You have the need and the right to spend part of your life caring for your soul. It is not easy...To be a soulful person means to go against all the pervasive, prove-yourself values of our culture and instead treasure what is unique and internal and valuable in yourself and your own personal evolution.",Common Ground,"Jean Shinoda Bolen Psychiatrist, author"
"We are all functioning at a small fraction of our capacity to live life fully in its total meaning of loving, caring, creating, and adventuring. Consequently, the actualizing of our potential can become the most exciting adventure of our lifetime.",Innovation,Herbert A. Otto Author
Do not spoil what you have by desiring what you have not; but remember that what you now have was once among the things you only hoped for.,Fitness,Epictetus Stoic philosopher
"When the world says, 'Give up,' hope whispers, 'Try it one more time.' ",Compliments,Unknown 
Hope is the dream of a soul awake.,Hope,French Proverb 
"I do believe that when we face challenges in life that are far beyond our own power, it's an opportunity to build on our faith, inner strength, and courage. I've learned that how we face challenges plays a big role in the outcome of them.",Loyalty,Sasha Azevedo Entertainer
"If we study the lives of great men and women carefully and unemotionally we find that, invariably, greatness was developed, tested and revealed through the darker periods of their lives. One of the largest tributaries of the River of Greatness is always the Stream of Adversity. ",Courage,Cavett Robert Founder of the National Speakers Association
"Remember, there are no mistakes, only lessons. Love yourself, trust your choices, and everything is possible.",Sharing,"Cherie Carter-Scott Author, motivational speaker"
Be willing to have it so. Acceptance of what has happened is the first step to overcoming the consequences of any misfortune.,Helping Others,"William James psychologist, philosopher, author"
"The harder the conflict, the more glorious the triumph. What we obtain too cheap, we esteem too lightly; it is dearness only that gives everything its value. I love the man that can smile in trouble, that can gather strength from distress and grow brave by reflection.",Teamwork,"Thomas Paine scholar, intellectual, writer"
Challenges are what make life interesting; overcoming them is what makes life meaningful.,Education,Joshua J. Marine 
"The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.",True Beauty,"Ben Okri Poet, novelist"
"Follow your heart, but be quiet for a while first. Ask questions, then feel the answer. Learn to trust your heart.",Sacrifice,Unknown 
"Peace is not something you wish for; It's something you make, Something you do, Something you are, And something you give away.",Integrity,"Robert Fulghum author, pastor"
We shall find peace. We shall hear angels. We shall see the sky sparkling with diamonds.,Charity,"W. Anton Chekov Playwright, short-story writer, physician"
"This is the way of peace: Overcome evil with good, falsehood with truth, and hatred with love.",Equality,"Peace Pilgrim pacifist, peace-activist"
"If I have been of service, if I have glimpsed more of the nature and essence of ultimate good, if I am inspired to reach wider horizons of thought and action, if I am at peace with myself, it has been a successful day.",Honesty,Alex Noble 
Goals. There's not telling what you can do when you get inspired by them. There's no telling what you can do when you believe in them. There's no telling what will happen when you act upon them.,Including Others,"Jim Rohn entrepreneur, author, motivational speaker"
"Live life fully while you're here. Experience everything. Take care of yourself and your friends. Have fun, be crazy, be weird. Go out and screw up! You're going to anyway, so you might as well enjoy the process. Take the opportunity to learn from your mistakes: find the cause of your problem and eliminate it. Don't try to be perfect; just be an excellent example of being human.",Compliments,"Tony Robbins self-help writer, speaker"
"Hold yourself responsible for a higher standard than anybody else expects of you, never excuse yourself. ",Confidence,"Henry Ward Beecher clergyman, social reformer"
Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,Opportunity,"Laozi Chinese philosopher, Central figure in Taoism"
"Laugh at yourself, but don't ever aim your doubt at yourself. Be bold. When you embark for strange places, don't leave any of yourself safely on shore. Have the nerve to go into unexplored territory.",Giving Back,"Alan Alda actor, director, screenwriter"
"Confidence...thrives on honesty, on honor, on the sacredness of obligations, on faithful protection and on unselfish performance. Without them it cannot live.",Mentoring,Franklin D. Roosevelt 32nd U.S. President
"The keys to patience are acceptance and faith. Accept things as they are, and look realistically at the world around you. Have faith in yourself and in the direction you have chosen.",Hard Work,Ralph Marston 
"When your values are clear to you, making decisions becomes easier.",Perseverance,"Roy Disney Former Disney executive, nephew of Walt Disney"
"Respect your fellow human being, treat them fairly, disagree with them honestly, enjoy their friendship, explore your thoughts about one another candidly, work together for a common goal and help one another achieve it.",Loyalty,"Bill Bradley American hall of fame basketball player, Rhodes scholar"
Respect is love in plain clothes.,Compliments,Frank Byrnes Former Irish radio host
Dream your dream. Follow your heart. Imagine. Listen to the wind. Drink sunsets. Be free. Let the wonder never cease. Believe. Wish on EVERY star. Create adventure. Be Kind.,Love,Debbie Coulter 
Sense shines with a double luster when it is set in humility. An able and yet humble man is a jewel worth a kingdom.,Great Music,"William Penn founder of Pennsylvania, United States"
"Start where you are. Distant fields always look greener, but opportunity lies right where you are. Take advantage of every opportunity of service.",Giving Back,Robert J. Collier writer
"I have three precious things which I hold fast and prize. The first is gentleness; the second frugality; the third is humility, which keeps me from putting myself before others. Be gentle and you can be bold; be frugal and you can be liberal; avoid putting yourself before others and you can become a leader among men.",Sharing,"Laozi Chinese philosopher, Central figure in Taoism"
Humility leads to strength and not to weakness. It is the highest form of self-respect to admit mistakes and to make amends for them.,Vision,"John J. McCloy Lawyer, banker"
"You are here for a purpose. There is no duplicate of you in the whole wide world. There never has been, there never will be. You were brought here now to fill a certain need. Take time to think that over.",Giving Back,Lou Austin Author
"Reach high, for stars lie hidden in your soul. Dream deep, for every dream precedes the goal.",Optimism,Pamela Vaull Starr 
"It was character that got us out of bed, commitment that moved us into action, and discipline that enabled us to follow through.",Honor,"Zig Ziglar motivational author, speaker"
"When work, commitment, and pleasure all become one and you reach that deep well where passion lives, nothing is impossible.",Passion,Nancy Coey Motivational speaker
"Love yourself, accept yourself, forgive yourself, and be good to yourself, because without you the rest of us are without a source of many wonderful things.",Vision,"Dr. Leo Buscaglia professor, author"
To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.,Charity,"G. K. Chesterton writer, poet, essayist, novelist"
Dedicate some of your life to others. Your dedication will not be a sacrifice. It will be an exhilarating experience because it is an intense effort applied toward a meaningful end.,Soul,Dr. Thomas Dooley US Navy Physician
